row_id,comment_id,date_id,sns_id,site_id,sentiment,rating
11821,4770,4770,4770,11821,0.074999988,5
11822,4771,4771,4771,11822,0,5
11823,4772,4772,4772,11823,0.228863239,5
11824,4773,4773,4773,11824,0.65170002,5
11825,4774,4774,4774,11825,0.318393379,5
11826,4775,4775,4775,11826,0.152217001,5
11827,4776,4776,4776,11827,0.52969867,3
11828,4777,4777,4777,11828,0.156552017,4
11829,4778,4778,4778,11829,0.258750021,4
11830,4779,4779,4779,11830,0.236505225,4
11831,4780,4780,4780,11831,0.48504433,5
11832,4781,4781,4781,11832,0.225340053,5
11833,4782,4782,4782,11833,0.427894533,3
11834,4783,4783,4783,11834,0,5
11835,4784,4784,4784,11835,0.338618517,4
11836,4785,4785,4785,11836,-0.595825016,5
11837,4786,4786,4786,11837,0.508000016,5
11838,4787,4787,4787,11838,-0.090168417,5
11839,4788,4788,4788,11839,0.444999993,5
11840,4789,4789,4789,11840,0.268909067,5
11841,4790,4790,4790,11841,0.217770264,5
11842,4791,4791,4791,11842,-0.168666646,5
11843,4792,4792,4792,11843,0.167296812,5
11844,4793,4793,4793,11844,0.315344781,5
11845,4794,4794,4794,11845,0.029805208,5
11846,4795,4795,4795,11846,-0.047040083,5
11847,4796,4796,4796,11847,-0.565066695,3
11848,4797,4797,4797,11848,0.503351808,5
11849,4798,4798,4798,11849,0.011444549,5
11850,4799,4799,4799,11850,0.169999987,5
11851,4800,4800,4800,11851,1.356999993,5
11852,4801,4801,4801,11852,0.499098271,5
11853,4802,4802,4802,11853,0.675000012,4
11854,4803,4803,4803,11854,0.321921319,5
11855,4804,4804,4804,11855,0,4
11856,4805,4805,4805,11856,0.644999981,5
11857,4806,4806,4806,11857,0.477500021,2
11858,4807,4807,4807,11858,0.035285614,4
11859,4808,4808,4808,11859,-0.705600023,4
11860,4809,4809,4809,11860,0.524999976,5
11861,4810,4810,4810,11861,-0.148329705,5
11862,4811,4811,4811,11862,0.359435201,4
11863,4812,4812,4812,11863,0.499994844,5
11864,4813,4813,4813,11864,0.326068848,5
11865,4814,4814,4814,11865,0.530685008,5
11866,4815,4815,4815,11866,-0.314864725,4
11867,4816,4816,4816,11867,0.49062857,5
11868,4817,4817,4817,11868,0.200000018,5
11869,4818,4818,4818,11869,0.550000012,5
11870,4819,4819,4819,11870,0.187872842,5
11871,4820,4820,4820,11871,0.148400009,5
11872,4821,4821,4821,11872,0.834740043,5
11873,4822,4822,4822,11873,0.581122398,4
11874,4823,4823,4823,11874,1.100000024,5
11875,4824,4824,4824,11875,-0.218100995,5
11876,4825,4825,4825,11876,0.650387943,5
11877,4826,4826,4826,11877,0.600000024,4
11878,4827,4827,4827,11878,0.151732013,5
11879,4828,4828,4828,11879,0.409999996,4
11880,4829,4829,4829,11880,0.521458983,4
11881,4830,4830,4830,11881,0.066666663,5
11882,4831,4831,4831,11882,0.389772087,5
11883,4832,4832,4832,11883,0.460234076,4
11884,4833,4833,4833,11884,0.49000001,5
11885,4834,4834,4834,11885,0.62833333,3
11886,4835,4835,4835,11886,-0.194199741,4
11887,4836,4836,4836,11887,0.491333961,5
11888,4837,4837,4837,11888,-0.015286326,4
11889,4838,4838,4838,11889,0.065679878,2
11890,4839,4839,4839,11890,-0.054795105,5
11891,4840,4840,4840,11891,0.466666698,5
11892,4841,4841,4841,11892,0.699999988,5
11893,4842,4842,4842,11893,0.70599997,5
11894,4843,4843,4843,11894,0.389389634,5
11895,4844,4844,4844,11895,0.40195474,5
11896,4845,4845,4845,11896,0,4
11897,4846,4846,4846,11897,0.074999988,5
11898,4847,4847,4847,11898,0.600000024,5
11899,4848,4848,4848,11899,0.659066677,5
11900,4849,4849,4849,11900,0.588000059,5
11901,4850,4850,4850,11901,0,5
11902,4851,4851,4851,11902,0.400000006,4
11903,4852,4852,4852,11903,0.215560034,3
11904,4853,4853,4853,11904,-0.058499992,5
11905,4854,4854,4854,11905,0.439463347,5
11906,4855,4855,4855,11906,0.49000001,4
11907,4856,4856,4856,11907,0.440625012,5
11908,4857,4857,4857,11908,0.113333344,5
11909,4858,4858,4858,11909,0.438708007,5
11910,4859,4859,4859,11910,0.49000001,5
11911,4860,4860,4860,11911,1.313564777,5
11912,4861,4861,4861,11912,0.49000001,4
11913,4862,4862,4862,11913,0.557637513,5
11914,4863,4863,4863,11914,0.600000024,4
11915,4864,4864,4864,11915,0.186301708,5
11916,4865,4865,4865,11916,0.727970898,4
11917,4866,4866,4866,11917,0.642400026,5
11918,4867,4867,4867,11918,0.398863614,5
11919,4868,4868,4868,11919,0.720000029,5
11920,4869,4869,4869,11920,0.006757736,4
11921,4870,4870,4870,11921,0.526666701,5
11922,4871,4871,4871,11922,-0.280099988,4
11923,4872,4872,4872,11923,0.282169402,5
11924,4873,4873,4873,11924,0.144063994,2
11925,4874,4874,4874,11925,0.05319367,5
11926,4875,4875,4875,11926,0,1
11927,4876,4876,4876,11927,0.400437981,5
11928,4877,4877,4877,11928,0.097122349,4
11929,4878,4878,4878,11929,0.363333344,5
11930,4879,4879,4879,11930,-0.229293004,5
11931,4880,4880,4880,11931,0.470681816,5
11932,4881,4881,4881,11932,0,5
11933,4882,4882,4882,11933,0.359758824,5
11934,4883,4883,4883,11934,0,3
11935,4884,4884,4884,11935,0.06152733,4
11936,4885,4885,4885,11936,0.32373336,5
11937,4886,4886,4886,11937,0.272500008,4
11938,4887,4887,4887,11938,0.969500065,5
11939,4888,4888,4888,11939,0.272452891,5
11940,4889,4889,4889,11940,-0.507909954,5
11941,4890,4890,4890,11941,0.578135967,5
11942,4891,4891,4891,11942,0.525809109,5
11943,4892,4892,4892,11943,0.561879992,5
11944,4893,4893,4893,11944,0.185863808,4
11945,4894,4894,4894,11945,1.149999976,5
11946,4895,4895,4895,11946,0.114497989,5
11947,4896,4896,4896,11947,0.889510691,5
11948,4897,4897,4897,11948,0.489703,5
11949,4898,4898,4898,11949,0.444999993,4
11950,4899,4899,4899,11950,0.449874729,4
